publication_number,date_analyse,score_final,score_surete,score_commercial,action_recommandee,pays_origine_titulaire,titulaire_etranger,nature_deploiement,profils_deployes,duree_chantier,exposition_terrain,besoin_surete_probable,interlocuteur_vise,justification,confiance,modele
591431-2025,2026-07-27,3.1,1.7,4.8,ignorer,inconnu,True,mixte,"Coordinateurs pédagogiques internationaux, formateurs en ingénierie didactique, superviseurs de curriculum et agents de liaison administrative en milieu scolaire urbain et semi-urbain",longue_ou_residente,chantier_urbain,moyen,Directeur des opérations ou responsable des projets de coopération éducative en Afrique de l'Ouest,"Le marché porte sur une initiative régionale de formation des enseignants (RTIA) financée par une agence finlandaise : il implique nécessairement une présence durable d'experts pédagogiques et de coordinateurs pour piloter le déploiement du curriculum et l'accompagnement des écoles libériennes. Les codes CPV (72224000 : services de conseil en éducation, 79421200 : services de formation) confirment une mission d'assistance technique et de renforcement de capacités, non une fourniture. La Liberia, bien que stable comparée au Sahel, présente des risques de sécurité routière et sanitaire pour du personnel expatrié en déplacement régulier entre établissements scolaires.",0.62,claude-haiku-4-5-20251001
599737-2025,2026-07-27,3.2,2.0,4.8,ignorer,inconnu,True,mixte,"Ingénieurs civils et superviseurs de chantier en charge de la vérification de conception et du suivi de construction sur sites dispersés (réservoirs, conduites principales, connexions domestiques)",moyenne,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité terrain,"Le marché porte sur la supervision de construction d'infrastructures hydrauliques en zone rurale de Namibe (sud-ouest angolais), impliquant des déplacements répétés entre réservoirs et conduites dispersées hors agglomération. L'objet (design checking et supervision) exige une présence d'encadrement technique international pour valider les normes, typiquement 12-18 mois. L'Angola, bien que stable comparé au Sahel, présente des risques routiers et logistiques en zone rurale justifiant une couverture sécurité pour les équipes de supervision.",0.55,claude-haiku-4-5-20251001
603045-2025,2026-07-27,3.2,2.0,4.8,ignorer,inconnu,True,mixte,"Ingénieurs électriciens et techniciens solaires pour installation et mise en service de 83 centrales photovoltaïques décentralisées, superviseurs de chantier pour coordination logistique multi-sites",moyenne,site_isole,moyen,Responsable de projet ou directeur technique énergie renouvelable,"Le déploiement de 83 installations solaires en Tadjikistan implique une présence technique durable sur des sites dispersés en zones rurales/montagneuses, avec supervision d'une main-d'œuvre locale. La GIZ finance des projets d'infrastructure énergétique décentralisée qui nécessitent encadrement international pour assurance qualité et transfert technologique. L'exposition terrain est significative (accès routier difficile, sites isolés) mais le besoin de sécurité reste modéré comparé aux opérations extractives ou militaires, sauf si les sites traversent zones de tension frontalière (Tadjikistan-Kirghizistan).",0.55,claude-haiku-4-5-20251001
604946-2025,2026-07-27,0.9,0.0,2.0,ignorer,inconnu,True,aucun_deploiement,aucun,inconnue,bureau,faible,aucun,"Caraglass Ltd T/a Zeeko est titulaire d'un accord-cadre multi-fournisseurs pour la fourniture de pochettes de blocage de signal téléphonique destinées au Department of Education and Youth irlandais. Il s'agit d'une fourniture de matériel électronique sans travaux, supervision terrain, ni assistance technique sur site. Le montant attribué de 0,00 EUR indique un accord-cadre sans commande ferme initiale, confirmant l'absence de déploiement immédiat. Aucun personnel n'est exposé à un risque terrain.",0.95,claude-haiku-4-5-20251001
613255-2025,2026-07-27,3.1,1.7,4.8,ignorer,inconnu,True,mixte,"Coordinateurs pédagogiques internationaux, formateurs en ingénierie didactique numérique, superviseurs de mise en œuvre locale auprès des écoles de formation d'enseignants",longue_ou_residente,chantier_urbain,moyen,Directeur de programme Afrique ou responsable des opérations en zones à risque,"Le marché porte sur une initiative régionale de renforcement des capacités pédagogiques (RTIA) financée par une agence finlandaise : il implique nécessairement une présence durable d'experts internationaux pour former et superviser les formateurs d'enseignants locaux en Zambie, typiquement 18-36 mois. Les codes CPV (73000000, 72212931 : services de conseil en IT) confirment une mission d'assistance technique et de transfert de compétences, non une fourniture. Le personnel expatrié sera basé dans des centres de formation urbains mais devra se déplacer régulièrement vers les écoles partenaires en zones périurbaines ou rurales, générant une exposition modérée aux risques de sécurité routière et contextuels du pays.",0.62,claude-haiku-4-5-20251001
620464-2025,2026-07-27,3.1,1.7,4.8,ignorer,inconnu,True,mixte,"Ingénieurs en eau/assainissement, responsables de mise en œuvre technique, superviseurs de projets d'infrastructure, coordonnateurs administratifs locaux",longue_ou_residente,chantier_urbain,moyen,"Directeur de projet ou responsable opérationnel Afrique de l'Est ; en l'absence, directeur HSE groupe ou responsable gestion des risques","Le marché porte sur l'implémentation technique et l'accompagnement administratif de systèmes d'eau et d'assainissement en Tanzanie pour un bailleur allemand (GIZ) : cela implique une présence durable d'encadrement technique étranger pour piloter les travaux et les transferts de compétences, combinée à une main-d'œuvre locale. La Tanzanie, bien que stable comparée au Sahel, présente des risques de criminalité urbaine et routière notables, particulièrement pour les expatriés en déplacement entre sites. La durée probable (18+ mois) et la nature du suivi technique justifient une couverture de sécurité préventive plutôt que réactive.",0.65,claude-haiku-4-5-20251001
625621-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,"Ingénieurs électriciens, chefs de chantier, techniciens en installation photovoltaïque et superviseurs de travaux sur sites de centrales solaires",moyenne,chantier_urbain,moyen,Directeur des opérations ou responsable HSE du titulaire (à identifier via registre public des marchés publics serbes),"L'installation de centrales solaires en Serbie implique un déploiement d'encadrement technique international (ingénierie, supervision) couplé à une main-d'œuvre locale pour les travaux de génie civil et montage. La durée estimée (6-18 mois selon la capacité installée) et la nature des travaux (électricité, structures) justifient une présence durable du personnel d'encadrement. Bien que la Serbie soit stable, les chantiers solaires dispersés et les déplacements inter-sites créent des besoins de sécurité opérationnelle modérés.",0.45,claude-haiku-4-5-20251001
636967-2025,2026-07-27,2.9,1.4,4.8,ignorer,inconnu,True,mixte,"Ingénieurs en traitement des eaux usées, consultants en gestion des effluents industriels, superviseurs de terrain basés à Lusaka",moyenne,chantier_urbain,moyen,Responsable des opérations Afrique subsaharienne ou chef de projet eau/environnement,"Le marché porte sur l'assistance technique pour améliorer les pratiques de gestion des effluents commerciaux à Lusaka (codes CPV : consulting 71800000 + services eau 90713100). Cela implique un déploiement d'expertise internationale en supervision et audit, mais exécuté en milieu urbain avec appui local. La durée estimée (6-18 mois) et le montant non publié mais typique des contrats GIZ en assistance technique justifient une présence d'encadrement expatrié durable, sans exposition site isolé majeure.",0.65,claude-haiku-4-5-20251001
638352-2025,2026-07-27,2.0,1.4,2.8,ignorer,inconnu,True,mixte,"Consultants en développement durable et indicateurs agricoles, coordinateurs de terrain pour collecte de données auprès d'éleveurs et administrations locales",moyenne,chantier_urbain,faible,Responsable des opérations Amérique latine ou directeur de projet développement durable,"Le marché porte sur l'ingénierie de monitoring (indicateurs) pour la ganadería sostenible en Uruguay, secteur non-conflictuel. L'Uruguay est un pays stable sans risque sécuritaire majeur, ce qui explique l'absence de mention du titulaire et un montant probablement modeste. Le déploiement sera mixte : encadrement technique international (consultants) et collecte de données par personnel local (administrations, éleveurs). Aucune exposition terrain isolée ou à risque.",0.55,claude-haiku-4-5-20251001
639749-2025,2026-07-27,3.4,2.2,4.8,ignorer,inconnu,True,mixte,"Ingénieurs de supervision, chefs de chantier, inspecteurs de qualité basés sur les sections de la RN#2 Est pour contrôle de conformité des travaux de réhabilitation",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité du titulaire (fonction supervision et conformité),"Les services de supervision (ISWS) sur contrats routiers de performance impliquent une présence durable d'encadrement technique sur le terrain pour valider l'exécution des travaux de réhabilitation. La RN#2 Est au Laos traverse des zones rurales et montagneuses à faible densité administrative, exposant le personnel à des risques de circulation et d'isolement relatif. La durée est structurellement longue (contrats de maintenance routière pluriannuels) justifiant une couverture de sécurité préventive plutôt que d'urgence.",0.65,claude-haiku-4-5-20251001
656424-2025,2026-07-27,2.6,0.9,4.8,ignorer,Allemagne,True,mixte,"Ingénieurs en forensique numérique et techniciens en équipements de traitement de données, encadrement allemand avec support technique local pour installation et maintenance",moyenne,bureau,moyen,Directeur de projet ou responsable opérations Afrique de l'Ouest / Responsable HSE groupe,"mh Service GmbH est une PME allemande spécialisée en services informatiques et forensique numérique. Le marché GIZ porte sur des équipements de traitement de données et services connexes au Ghana : il implique installation, configuration, formation et support technique sur site, typiquement 12-18 mois. L'exposition reste urbaine (locaux gouvernementaux ou centres de données) mais le personnel expatrié allemand sera présent pour supervision technique et transfert de compétences, justifiant une couverture de surete adaptée aux risques de circulation et d'environnement urbain ghanéen.",0.72,claude-haiku-4-5-20251001
