date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-08-19,1.7,0.9,2.5,ignorer,immediate,,Consultant for Industrial Symbiosis Implementation and Enterprise Coordination,UNDP,MNE,,institution_ue_onu,aucune,expert_international,indetermine,difficile,False,"consultant en économie circulaire ou symbiose industrielle, expert en coordination d'entreprises et développement durable","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel à consultant individuel pour assistance technique en symbiose industrielle. Aucun indice de déploiement physique régulier, de mobilité terrain, ou de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé). Profil documentaire et bureau-based, même si basé au Monténégro. Marché UNDP généralement verrouillé et géré en interne.",0.92,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311544,https://www.ungm.org/Public/Notice/311544,2026-09-03,2026-08-19,,2026-08-19
2026-08-19,0.2,0.0,0.5,ignorer,court_terme,faible,​Procurement of Police Uniforms for the Performance of Regular Duties (Montenegr,UNDP,MNE,,institution_ue_onu,aucune,aucun,indetermine,difficile,True,"fournisseur de textiles et équipements de police, fabricant d'uniformes professionnels","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'uniformes policiers sans déploiement de personnel externe. Aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. La sécurité est gérée en interne par la police monténégrine. Hors périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-311452,https://www.ungm.org/Public/Notice/311452,2026-10-12,2026-08-18,,2026-08-19
2026-08-19,0.2,0.0,0.5,ignorer,court_terme,faible,​​Procurement of Footwear and Police duty Gear for the Performance of Regular P,UNDP,MNE,,institution_ue_onu,aucune,aucun,indetermine,difficile,True,"fournisseur d'équipements de police et de tenue professionnelle, distributeur local ou régional de matériel de sécurité","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements (chaussures, tenue de police) sans déploiement de personnel étranger sur le terrain. Aucune mention de services opérationnels de sûreté (escorte, protection rapprochée, véhicule sécurisé). La sécurité est gérée en interne par la police locale du Monténégro. Pas de besoin d'accompagnement sûreté pour personnel expatrié.",0.85,claude-haiku-4-5-20251001,False,,Invitation to bid,avis,UNGM-311454,https://www.ungm.org/Public/Notice/311454,2026-09-21,2026-08-18,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,immediate,faible,PROCUREMENT OF ELEVATOR PARTS-UN HOUSE,UNDP,NGA,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de pièces détachées pour ascenseurs, distributeur d'équipements de maintenance industrielle","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de pièces détachées pour ascenseur destinées à un bâtiment onusien (UN House). Aucun déploiement de personnel terrain, aucune mobilité opérationnelle, aucun besoin de protection rapprochée ou d'escorte. Besoin purement logistique et technique, sans exposition physique à risque sécuritaire.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311543,https://www.ungm.org/Public/Notice/311543,2026-08-24,2026-08-19,,2026-08-19
2026-08-19,1.4,0.9,2.0,ignorer,immediate,,"Call for External Collaborator for Editing work in English – Editing of two technical documents the Nigeria 2024 National Child Labour Survey Report and its Facts sheet as per the ILO House Style Manual , ILO CO Abuja",ILO,NGA,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"Consultant en édition technique anglophone, Spécialiste en rédaction de rapports statistiques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de prestation éditoriale et de rédaction documentaire, entièrement réalisable à distance ou en bureau. Aucune mobilité terrain, aucun déploiement de personnel en zone à risque, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Hors périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311455,https://www.ungm.org/Public/Notice/311455,2026-08-24,2026-08-18,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,indetermine,faible,"RfQ - Production of Human Interest Stories, Impact Stories and Testimonials on Chemicals Management",ILO,PAK,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"agence de production audiovisuelle ou de contenu médias, bureau de communication spécialisé en storytelling institutionnel","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour production de contenus (histoires, témoignages) sur la gestion des produits chimiques. Aucun déploiement physique régulier de personnel sur le terrain n'est indiqué ; il s'agit d'une prestation de production médias/contenu, potentiellement réalisable en bureau ou via collecte documentaire. Pas de besoin opérationnel de sûreté (escorte, CPO, véhicule sécurisé).",0.85,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311547,https://www.ungm.org/Public/Notice/311547,,2026-08-19,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,indetermine,faible,quotation of flights - Ivo Spauwen (ISB BKK ISB),ILO,PAK,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,agence de voyage ou prestataire de logistique aérienne,"Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Avis limité à une demande de devis de vols aériens (ISB-BKK-ISB) pour un individu nommé. Aucun indice de déploiement physique régulier, de mobilité terrain, ou de besoin de protection rapprochée, escorte ou sécurisation de déplacements. Marché de logistique aérienne pure, hors du périmètre opérationnel d'Amarante.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311518,https://www.ungm.org/Public/Notice/311518,,2026-08-19,,2026-08-19
2026-08-19,0.0,0.0,0.0,ignorer,immediate,faible,UNDP-IC-2026-212 | National Biodiversity Expenditure Review (BER) Expert,UNDP,PAK,,institution_ue_onu,aucune,expert_international,courte_ponctuelle,difficile,True,"consultant indépendant en économie environnementale ou biodiversité, expert en dépenses publiques et budgétisation environnementale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour consultant individuel UNDP en examen des dépenses de biodiversité : mission documentaire et analytique, pas de déploiement physique régulier sur le terrain. Sécurité gérée en interne par UNDP via ses protocoles institutionnels. Aucun besoin d'escorte, CPO ou véhicule sécurisé identifié.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311535,https://www.ungm.org/Public/Notice/311535,2026-09-03,2026-08-19,,2026-08-19
2026-08-19,4.7,5.9,3.5,surveiller,immediate,moyen,Desarrollo e implementación 3 módulos de capacitación manejo de residuos sólidos,UNDP,PER,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"Consultant international en gestion des déchets solides, Expert en formation et renforcement de capacités, Équipe de formateurs avec appui technique étranger","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement d'expert(s) international(aux) en Pérou pour implémenter une formation sur 3 modules, impliquant probablement des déplacements entre plusieurs sites de formation et zones d'intervention. Bien que le besoin sûreté soit réel (mobilité terrain, contexte péruvien), l'acheteur est le PNUD (institution onusienne) : la sécurité est généralement gérée en interne ou via des dispositifs existants, réduisant l'accessibilité commerciale pour un prestataire privé externe.",0.65,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-311506,https://www.ungm.org/Public/Notice/311506,2026-09-03,2026-08-19,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,immediate,faible,ADQUISICIÓN DE EQUIPOS E INSTRUMENTOS DE MEDICIÓN,UNDP,PER,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur d'équipements de mesure et d'instrumentation, distributeur de matériel scientifique ou technique","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements et instruments de mesure (acquisition, non déploiement de personnel). Aucune indication de présence physique prolongée, de mobilité terrain, ou de personnel exposé. Besoin de sûreté opérationnelle inexistant ; acheteur onusien avec processus d'approvisionnement verrouillé.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311484,https://www.ungm.org/Public/Notice/311484,2026-08-31,2026-08-18,,2026-08-19
2026-08-19,1.7,0.9,2.5,ignorer,immediate,faible,Review and Amendment of the Physical Planning Act 1989 and Related Legislative,UNDP,PNG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"cabinet de conseil juridique ou bureau d'études en droit public, organisme spécialisé en réforme législative et gouvernance","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de révision et amendement législatif : travail documentaire et consultatif, sans déploiement physique régulier de personnel sur le terrain. Aucun indice de mobilité terrain, d'escorte, de protection rapprochée ou de sécurisation de déplacements. Besoin de sûreté opérationnelle inexistant.",0.95,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-311516,https://www.ungm.org/Public/Notice/311516,2026-09-01,2026-08-19,,2026-08-19
2026-08-19,4.7,5.9,3.5,surveiller,immediate,moyen,Eco-Industrial Parks Project in Uzbekistan.,UNIDO,UZB,,institution_ue_onu,multi_sites,expert_international,longue_ou_residente,difficile,False,"consortium international d'ingénierie industrielle, bureau d'études spécialisé en parcs éco-industriels, opérateur de développement de zones industrielles avec appui technique international","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNIDO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","UNIDO project in Uzbekistan implies deployment of international technical experts across multiple industrial park sites over extended duration. Multi-site mobility and presence of expatriate personnel create genuine operational security needs (escort, vehicle security, site access control). However, UNIDO projects typically integrate security through institutional channels or existing UN frameworks, limiting commercial accessibility for private providers.",0.55,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311448,https://www.ungm.org/Public/Notice/311448,2026-09-01,2026-08-18,,2026-08-19
2026-08-19,1.8,1.5,2.0,ignorer,immediate,faible,"LOCATION SALLE,HEBERGEMENT ET RESTAURATION_4 JOURS",UNFPA,COD,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"Prestataire de logistique événementielle ou hôtelière, Opérateur de services de restauration collective","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNFPA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de location de salle et services hôteliers sur 4 jours : aucun déploiement terrain, aucune mobilité, aucune exposition de personnel à un risque sûreté. Besoin purement logistique et événementiel, sans lien avec escorte, protection rapprochée ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311476,https://www.ungm.org/Public/Notice/311476,2026-08-20,2026-08-18,,2026-08-19
2026-08-19,2.5,1.5,3.5,ignorer,immediate,faible,ACCORD À LONG TERME (LTA) SERVICES DE RESTAURATION,UNFPA,MLI,,institution_ue_onu,aucune,aucun,longue_ou_residente,difficile,False,"prestataire de restauration collective ou catering institutionnel, fournisseur de services alimentaires pour installations onusiennes","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNFPA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Accord-cadre pour services de restauration : activité de fourniture de repas et services alimentaires, sans déploiement de personnel opérationnel sur le terrain. Aucun besoin d'escorte, protection rapprochée ou sécurisation de déplacements. Marché onusien typiquement verrouillé et réservé à prestataires référencés.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-311460,https://www.ungm.org/Public/Notice/311460,2026-08-31,2026-08-19,,2026-08-19
